Date,Open,High,Low,Close,Volume
2004-10-19 16:00:00,75.5,76.2,73.67,73.97,9069401
2004-10-20 16:00:00,74.36,74.49,69.8,70.24,11389627
2004-10-21 16:00:00,71.98,75.06,70.81,74.69,14998000
2004-10-22 16:00:00,85.16,90.08,82.04,86.21,36919840
2004-10-25 16:00:00,86.99,97.21,86.27,93.7,32775276
2004-10-26 16:00:00,94.92,96.32,90.0,90.9,22313860
2004-10-27 16:00:00,91.14,94.76,90.88,92.98,13373482
2004-10-28 16:00:00,92.8,97.19,92.8,96.65,14856604
2004-10-29 16:00:00,99.18,99.97,95.3,95.32,21183466
2004-11-01 16:00:00,96.0,98.83,95.63,98.01,12233618
2004-11-02 16:00:00,99.33,99.62,96.67,97.43,11365995
2004-11-03 16:00:00,99.75,100.8,95.37,95.83,13897606
2004-11-04 16:00:00,94.12,95.2,91.67,92.35,14474388
2004-11-05 16:00:00,90.5,91.15,84.27,84.67,19852002
2004-11-08 16:00:00,85.46,87.72,84.7,86.27,11200077
2004-11-09 16:00:00,86.12,87.6,82.63,84.35,11160536
2004-11-10 16:00:00,84.0,86.26,83.16,83.93,10651413
2004-11-11 16:00:00,84.56,91.87,83.78,91.51,15023209
2004-11-12 16:00:00,92.66,94.9,88.7,91.0,16746068
2004-11-15 16:00:00,90.12,94.16,89.37,92.43,11901512
2004-11-16 16:00:00,88.75,89.73,85.41,86.27,20928808
2004-11-17 16:00:00,84.53,88.75,84.5,86.25,18137868
2004-11-18 16:00:00,85.0,87.21,82.86,83.77,16633270
2004-11-19 16:00:00,84.55,84.99,83.26,84.7,8816609
2004-11-22 16:00:00,84.32,84.75,80.65,82.55,12372104
2004-11-23 16:00:00,83.62,85.41,83.25,83.76,12426573
2004-11-24 16:00:00,88.6,88.6,86.25,87.38,15290473
2004-11-26 16:00:00,87.9,90.01,87.66,89.69,6480025
2004-11-29 16:00:00,90.18,91.47,88.75,90.52,10669849
2004-11-30 16:00:00,90.35,91.5,90.12,90.99,7745574
2004-12-01 16:00:00,91.05,91.25,89.77,89.98,7868147
2004-12-02 16:00:00,90.15,90.75,89.27,89.7,6270626
2004-12-03 16:00:00,90.33,90.53,88.8,90.2,5873733
2004-12-06 16:00:00,89.99,90.35,88.01,88.14,6257535
2004-12-07 16:00:00,87.0,88.1,85.27,85.71,6872138
2004-12-08 16:00:00,85.7,86.84,84.36,84.99,7542204
2004-12-09 16:00:00,85.12,86.75,84.23,86.71,7654902
2004-12-10 16:00:00,86.87,87.44,85.64,85.82,4320465
2004-12-13 16:00:00,86.08,86.59,84.72,85.22,4818789
2004-12-14 16:00:00,85.5,89.41,84.8,89.34,11102401
2004-12-15 16:00:00,88.99,90.34,88.33,89.89,11545863
2004-12-16 16:00:00,88.41,90.24,87.97,88.23,8577261
2004-12-17 16:00:00,88.27,90.25,88.27,90.04,7417654
2004-12-20 16:00:00,90.96,94.23,90.93,92.51,9840211
2004-12-21 16:00:00,93.08,93.94,91.7,91.87,5524667
2004-12-22 16:00:00,91.95,93.42,91.5,93.15,3910203
2004-12-23 16:00:00,93.72,94.3,93.0,93.95,3615676
2004-12-27 16:00:00,94.57,96.65,94.55,95.95,6105595
2004-12-28 16:00:00,96.05,96.77,95.5,96.38,4148098
2004-12-29 16:00:00,95.89,96.76,95.89,96.45,2679281
2004-12-30 16:00:00,96.48,99.11,95.92,98.8,5904978
2004-12-31 16:00:00,99.62,99.94,96.28,96.39,7677229
2005-01-03 16:00:00,98.7,101.82,97.73,101.35,15860692
2005-01-04 16:00:00,100.66,101.46,96.74,97.25,13762396
2005-01-05 16:00:00,96.72,98.45,96.11,96.75,8239545
2005-01-06 16:00:00,97.62,97.95,93.86,94.27,10389803
2005-01-07 16:00:00,94.8,97.12,94.39,96.92,9666175
2005-01-10 16:00:00,97.25,99.05,95.91,97.53,7554795
2005-01-11 16:00:00,97.69,98.85,96.59,96.77,6962544
2005-01-12 16:00:00,97.16,97.96,95.25,97.69,8361295
2005-01-13 16:00:00,97.69,98.69,97.02,97.66,6852573
2005-01-14 16:00:00,98.22,100.0,97.06,99.98,9643747
2005-01-18 16:00:00,100.44,102.51,99.33,101.95,13237127
2005-01-19 16:00:00,102.32,102.65,98.35,98.65,11351583
2005-01-20 16:00:00,96.25,98.12,96.0,96.96,9003777
2005-01-21 16:00:00,97.34,97.68,94.06,94.14,9294685
2005-01-24 16:00:00,94.34,94.66,90.16,90.36,14034232
2005-01-25 16:00:00,91.1,91.12,88.14,88.56,10696013
2005-01-26 16:00:00,89.63,94.7,89.57,94.62,12345935
2005-01-27 16:00:00,94.29,94.43,92.6,94.04,6631221
2005-01-28 16:00:00,94.5,97.35,93.17,95.17,12212727
2005-01-31 16:00:00,96.93,98.18,95.86,97.81,9600561
2005-02-01 16:00:00,97.19,101.87,95.31,95.95,19153968
2005-02-02 16:00:00,107.82,108.4,101.83,102.98,32874260
2005-02-03 16:00:00,102.93,106.68,102.9,105.43,13005885
2005-02-04 16:00:00,103.87,103.87,101.3,102.18,14823134
2005-02-07 16:00:00,102.63,103.2,97.75,98.01,12981698
2005-02-08 16:00:00,98.48,100.01,97.26,99.32,11493216
2005-02-09 16:00:00,100.38,100.8,94.73,95.79,17310424
2005-02-10 16:00:00,95.98,96.1,92.62,93.99,18986724
2005-02-11 16:00:00,95.99,96.16,93.03,93.7,13126137
2005-02-14 16:00:00,91.44,96.54,90.5,96.49,38576168
2005-02-15 16:00:00,96.8,99.92,96.54,97.61,25857576
2005-02-16 16:00:00,97.35,99.66,97.15,99.2,16653921
2005-02-17 16:00:00,99.17,99.87,98.4,98.95,10426333
2005-02-18 16:00:00,99.25,99.42,98.33,98.97,8507046
2005-02-22 16:00:00,98.33,99.45,95.19,95.68,13506512
2005-02-23 16:00:00,96.65,97.24,94.33,96.97,15650711
2005-02-24 16:00:00,91.4,94.92,91.11,94.44,25837038
2005-02-25 16:00:00,94.55,94.96,92.75,92.93,9983901
2005-02-28 16:00:00,93.0,94.93,92.92,93.99,7824418
2005-03-01 16:00:00,94.64,94.87,92.69,93.03,9431762
2005-03-02 16:00:00,92.97,93.83,92.18,92.6,7325936
2005-03-03 16:00:00,93.06,93.87,92.15,93.5,7612159
2005-03-04 16:00:00,93.53,93.62,92.53,92.95,6778129
2005-03-07 16:00:00,93.76,94.8,93.51,94.4,8710529
2005-03-08 16:00:00,94.55,94.92,92.48,92.6,8046020
2005-03-09 16:00:00,92.1,92.32,90.08,90.67,11375297
2005-03-10 16:00:00,90.5,90.6,88.7,89.99,10964011
2005-03-11 16:00:00,90.35,90.47,88.57,88.9,8030469
2005-03-14 16:00:00,89.16,89.2,86.28,87.49,11146592
2005-03-15 16:00:00,87.65,90.0,87.1,89.3,10444435
2005-03-16 16:00:00,88.35,89.3,87.5,87.8,7151929
2005-03-17 16:00:00,88.56,89.82,87.9,89.64,8261695
2005-03-18 16:00:00,89.37,90.2,89.15,90.02,7153356
2005-03-21 16:00:00,89.67,91.08,88.62,90.44,7483615
2005-03-22 16:00:00,90.59,90.97,88.92,89.3,5649453
2005-03-23 16:00:00,88.98,90.12,88.98,89.49,4857419
2005-03-24 16:00:00,90.35,90.43,89.6,89.62,3727539
2005-03-28 16:00:00,90.84,92.4,90.47,90.71,8748100
2005-03-29 16:00:00,90.52,91.64,89.03,89.78,6478302
2005-03-30 16:00:00,90.32,90.72,89.8,90.22,6260231
2005-03-31 16:00:00,88.97,90.69,88.82,90.25,6770462
2005-04-01 16:00:00,91.0,91.47,89.99,90.02,6196416
2005-04-04 16:00:00,89.97,92.66,89.92,92.64,8078608
2005-04-05 16:00:00,93.94,95.13,93.78,94.28,8750113
2005-04-06 16:00:00,94.34,94.82,93.79,94.61,5278872
2005-04-07 16:00:00,94.39,97.31,94.32,96.88,9694562
2005-04-08 16:00:00,96.5,97.55,95.72,96.02,5116704
2005-04-11 16:00:00,96.54,97.4,96.16,96.61,5411925
2005-04-12 16:00:00,96.5,97.21,94.7,96.97,7322292
2005-04-13 16:00:00,96.73,97.16,94.86,96.46,6558128
2005-04-14 16:00:00,96.5,97.18,95.05,95.72,6162356
2005-04-15 16:00:00,95.0,95.17,92.33,92.5,11584509
2005-04-18 16:00:00,92.48,93.94,91.74,93.48,6553403
2005-04-19 16:00:00,94.66,96.0,94.01,95.7,8560170
2005-04-20 16:00:00,99.29,100.25,97.95,99.05,15469239
2005-04-21 16:00:00,100.21,102.5,99.66,102.11,18683042
2005-04-22 16:00:00,111.25,112.0,107.13,107.9,33222628
2005-04-25 16:00:00,108.85,112.37,108.76,111.76,19861020
2005-04-26 16:00:00,111.0,111.0,109.14,109.37,17285020
2005-04-27 16:00:00,108.99,110.42,108.37,109.89,10317176
2005-04-28 16:00:00,109.78,111.04,108.85,109.72,8691968
2005-04-29 16:00:00,111.12,111.12,108.91,110.0,9183854
2005-05-02 16:00:00,111.02,111.85,110.1,111.14,9778195
2005-05-03 16:00:00,110.92,114.07,110.66,113.09,17797914
2005-05-04 16:00:00,113.61,114.94,113.49,114.25,12173708
2005-05-05 16:00:00,114.31,114.31,112.94,113.49,7516776
2005-05-06 16:00:00,113.77,114.62,113.23,114.01,6770910
2005-05-09 16:00:00,114.0,114.25,112.71,113.01,5538129
2005-05-10 16:00:00,112.62,113.9,112.36,113.9,6348834
2005-05-11 16:00:00,114.48,115.99,113.96,115.64,11479923
2005-05-12 16:00:00,115.35,116.11,114.1,114.36,8957683
2005-05-13 16:00:00,115.0,115.54,113.66,114.62,7416107
2005-05-16 16:00:00,114.84,115.81,114.28,115.52,5767655
2005-05-17 16:00:00,115.27,116.72,115.1,116.56,7808839
2005-05-18 16:00:00,116.8,119.98,116.76,119.58,12316818
2005-05-19 16:00:00,120.17,120.58,119.13,119.59,9719025
2005-05-20 16:00:00,120.49,120.83,119.82,120.8,8175393
2005-05-23 16:00:00,121.61,129.05,121.35,127.72,21444448
2005-05-24 16:00:00,128.42,132.72,126.75,128.0,29121832
2005-05-25 16:00:00,126.36,130.49,125.31,130.4,18157436
2005-05-26 16:00:00,130.47,131.88,129.15,129.6,13554038
2005-05-27 16:00:00,130.22,133.02,129.62,133.0,12190561
2005-05-31 16:00:00,134.71,139.19,134.68,138.63,22277428
2005-06-01 16:00:00,144.85,144.85,144.85,144.85,100
2005-06-02 16:00:00,144.42,144.88,142.3,143.94,17984840
2005-06-03 16:00:00,143.39,144.65,138.7,140.13,18815956
2005-06-06 16:00:00,141.18,146.87,140.91,145.47,22599500
2005-06-07 16:00:00,148.75,149.79,145.15,146.56,24340436
2005-06-08 16:00:00,141.0,141.0,141.0,141.0,559
2005-06-09 16:00:00,142.36,144.25,140.28,143.15,16457373
2005-06-10 16:00:00,143.5,143.63,140.01,141.25,12721422
2005-06-13 16:00:00,139.91,142.09,138.26,141.37,12819732
2005-06-14 16:00:00,139.29,140.62,138.87,139.17,10127384
2005-06-15 16:00:00,137.5,138.65,133.71,137.4,20943444
2005-06-16 16:00:00,137.13,139.15,136.53,138.72,12469496
2005-06-17 16:00:00,139.5,140.15,137.94,140.15,10445283
2005-06-20 16:00:00,138.04,143.83,135.86,143.35,21051350
2005-06-21 16:00:00,144.03,145.15,142.48,143.91,15153375
2005-06-22 16:00:00,144.84,146.16,144.33,144.65,10557675
2005-06-23 16:00:00,143.95,147.4,143.25,144.85,14083550
2005-06-24 16:00:00,145.47,149.0,144.79,148.62,20177442
2005-06-27 16:00:00,149.5,152.23,146.93,152.05,17883066
2005-06-28 16:00:00,153.28,154.62,151.0,151.0,19082148
2005-06-29 16:00:00,151.33,152.19,146.07,146.36,18320176
2005-06-30 16:00:00,147.16,149.46,145.52,147.07,15103830
2005-07-01 16:00:00,147.54,148.12,144.61,145.62,9234756
2005-07-05 16:00:00,146.05,147.99,145.11,147.85,7498527
2005-07-06 16:00:00,148.65,148.8,145.69,145.76,8037169
2005-07-07 16:00:00,144.69,147.9,144.25,147.77,10684827
2005-07-08 16:00:00,148.0,148.75,147.02,148.11,7459423
2005-07-11 16:00:00,148.19,148.3,145.51,146.63,8414373
2005-07-12 16:00:00,146.69,147.19,145.46,145.89,5872887
2005-07-13 16:00:00,146.25,149.62,146.05,149.43,11460650
2005-07-14 16:00:00,152.66,153.37,150.03,150.44,10696485
2005-07-15 16:00:00,150.62,151.69,149.88,150.59,8459090
2005-07-18 16:00:00,150.0,150.94,148.87,149.77,6226588
2005-07-19 16:00:00,151.05,155.17,150.9,154.94,12774227
2005-07-20 16:00:00,152.78,156.3,150.9,156.0,14365156
2005-07-21 16:00:00,157.02,158.9,155.6,156.97,21291788
2005-07-22 16:00:00,153.28,154.62,148.16,151.19,23448412
2005-07-25 16:00:00,151.19,151.64,147.47,147.92,9660843
2005-07-26 16:00:00,147.5,149.0,146.04,148.04,9839432
2005-07-27 16:00:00,149.11,149.11,146.19,148.46,7369857
2005-07-28 16:00:00,148.7,148.7,146.63,146.75,5930844
2005-07-29 16:00:00,146.41,146.41,143.49,143.88,8374949
2005-08-01 16:00:00,144.06,146.25,144.05,145.8,5668989
2005-08-02 16:00:00,145.72,149.76,145.56,149.59,7301442
2005-08-03 16:00:00,149.0,149.86,147.8,148.65,5939351
2005-08-04 16:00:00,147.77,149.5,147.62,148.86,5318709
2005-08-05 16:00:00,148.75,149.25,145.65,146.17,5954926
2005-08-08 16:00:00,146.8,147.82,145.24,145.62,4488996
2005-08-09 16:00:00,145.97,146.34,144.25,145.78,5783987
2005-08-10 16:00:00,145.65,146.16,142.44,142.84,7003074
2005-08-11 16:00:00,142.94,143.29,140.31,142.02,7517646
2005-08-12 16:00:00,141.68,145.1,140.82,144.86,6594985
2005-08-15 16:00:00,144.9,146.38,141.88,142.0,8177102
2005-08-16 16:00:00,142.44,143.89,141.66,142.82,7114089
2005-08-17 16:00:00,142.75,143.28,142.0,142.55,3894753
2005-08-18 16:00:00,137.98,140.25,137.5,139.99,11945084
2005-08-19 16:00:00,140.49,140.72,139.81,140.0,5612914
2005-08-22 16:00:00,140.54,140.73,136.67,137.0,6881151
2005-08-23 16:00:00,138.08,139.87,137.06,139.79,5846664
2005-08-24 16:00:00,138.78,142.37,138.22,141.28,8596213
2005-08-25 16:00:00,141.27,142.0,139.98,141.29,4377971
2005-08-26 16:00:00,141.74,142.51,141.33,141.79,3756000
2005-08-29 16:00:00,141.12,144.56,141.12,144.22,5907365
2005-08-30 16:00:00,143.69,144.75,142.94,143.63,4792410
2005-08-31 16:00:00,144.11,144.25,142.18,143.0,5036499
2005-09-01 16:00:00,142.95,143.75,142.5,143.12,2742784
2005-09-02 16:00:00,143.25,144.99,143.22,144.22,3435233
2005-09-06 16:00:00,144.5,144.69,143.4,143.55,4214975
2005-09-07 16:00:00,142.94,147.75,142.63,147.43,7501491
2005-09-08 16:00:00,147.41,149.63,146.68,147.69,6614790
2005-09-09 16:00:00,148.63,149.55,148.28,149.54,4468241
2005-09-12 16:00:00,150.87,155.71,150.5,154.44,10392015
2005-09-13 16:00:00,154.5,157.76,153.08,155.84,10307401
2005-09-14 16:00:00,154.36,156.63,150.15,151.5,11286140
2005-09-15 16:00:00,149.76,153.37,148.95,151.31,15472402
2005-09-16 16:00:00,152.01,152.25,149.93,150.1,7582013
2005-09-19 16:00:00,150.5,153.0,150.35,151.89,5763979
2005-09-20 16:00:00,153.07,155.65,152.61,153.95,9405622
2005-09-21 16:00:00,154.2,156.88,152.97,155.94,10127489
2005-09-22 16:00:00,155.75,159.61,155.08,155.68,13010352
2005-09-23 16:00:00,156.5,158.6,156.29,157.68,8486213
2005-09-26 16:00:00,159.75,160.47,156.28,157.13,9896294
2005-09-27 16:00:00,157.47,159.2,156.69,156.97,6876755
2005-09-28 16:00:00,157.11,157.55,152.8,153.0,8001283
2005-09-29 16:00:00,153.34,155.36,153.04,154.81,5616217
2005-09-30 16:00:00,157.11,158.75,156.14,158.22,9171299
2005-10-03 16:00:00,156.81,160.05,156.39,159.34,9164380
2005-10-04 16:00:00,159.97,160.63,155.37,155.5,9145274
2005-10-05 16:00:00,156.34,157.44,154.0,155.35,8330347
2005-10-06 16:00:00,157.07,157.24,155.04,156.37,8031100
2005-10-07 16:00:00,157.5,158.33,155.27,156.49,6770813
2005-10-10 16:00:00,156.65,157.41,154.57,155.32,5573750
2005-10-11 16:00:00,155.3,156.32,152.43,153.05,8555741
2005-10-12 16:00:00,152.6,153.59,149.5,150.48,9308530
2005-10-13 16:00:00,151.0,151.0,145.34,148.72,10567915
2005-10-14 16:00:00,149.94,150.11,146.27,148.07,8520588
2005-10-17 16:00:00,148.75,152.6,147.28,152.5,7570244
2005-10-18 16:00:00,152.47,153.97,151.37,151.63,7083351
2005-10-19 16:00:00,152.0,154.93,151.97,154.35,7014755
2005-10-20 16:00:00,154.99,155.56,150.6,151.6,14281852
2005-10-21 16:00:00,172.81,173.21,166.5,169.95,22897490
2005-10-24 16:00:00,171.68,174.65,171.09,174.32,9462011
2005-10-25 16:00:00,172.68,173.7,171.43,173.45,6902192
2005-10-26 16:00:00,173.14,178.0,173.09,177.72,9237425
2005-10-27 16:00:00,178.54,178.54,175.84,176.53,5152474
2005-10-28 16:00:00,177.8,179.47,177.51,179.08,5988235
2005-10-31 16:00:00,180.12,187.37,179.75,186.07,14349800
2005-11-01 16:00:00,186.07,191.95,184.5,189.69,16370713
2005-11-02 16:00:00,190.85,192.5,188.58,189.84,10687615
2005-11-03 16:00:00,191.12,193.29,190.69,192.97,7448384
2005-11-04 16:00:00,194.99,195.89,192.72,195.21,8824846
2005-11-07 16:00:00,197.47,198.73,196.07,197.51,9591457
2005-11-08 16:00:00,197.12,197.79,194.29,194.95,7897478
2005-11-09 16:00:00,193.33,194.14,189.01,189.57,10473628
2005-11-10 16:00:00,189.18,195.67,188.71,195.55,9128653
2005-11-11 16:00:00,197.56,198.45,194.42,195.2,7063895
2005-11-14 16:00:00,196.11,199.11,195.76,198.48,7807857
2005-11-15 16:00:00,197.19,198.5,195.47,196.4,8627392
2005-11-16 16:00:00,198.1,199.42,197.05,199.07,8719016
2005-11-17 16:00:00,200.9,201.9,199.76,201.72,9219270
2005-11-18 16:00:00,201.74,202.25,199.92,200.1,7025691
2005-11-21 16:00:00,199.58,204.99,196.74,204.68,10335092
2005-11-22 16:00:00,204.32,208.65,203.11,208.23,9600241
2005-11-23 16:00:00,208.52,212.36,207.89,211.43,10084913
2005-11-25 16:00:00,212.89,214.37,212.65,214.33,4805111
2005-11-28 16:00:00,215.05,215.62,211.22,211.74,11008320
2005-11-29 16:00:00,212.23,213.2,201.07,201.77,21495924
2005-11-30 16:00:00,202.13,204.22,197.78,202.45,15596530
2005-12-01 16:00:00,204.55,207.72,204.14,207.04,9744804
2005-12-02 16:00:00,208.47,209.76,206.93,208.85,7543423
2005-12-05 16:00:00,208.5,208.75,202.14,202.92,10294635
2005-12-06 16:00:00,204.35,208.2,200.85,202.27,15125295
2005-12-07 16:00:00,203.1,203.35,199.5,202.11,11665835
2005-12-08 16:00:00,202.65,205.32,201.32,205.32,8910050
2005-12-09 16:00:00,207.5,207.89,204.28,204.6,7666076
2005-12-12 16:00:00,207.31,207.6,204.97,206.3,6950693
2005-12-13 16:00:00,206.25,209.0,205.82,208.74,8163779
2005-12-14 16:00:00,208.52,209.86,207.74,209.48,6630334
2005-12-15 16:00:00,209.49,211.57,208.25,211.26,6045839
2005-12-16 16:00:00,212.67,216.25,211.37,215.07,16330482
2005-12-19 16:00:00,216.1,223.1,210.05,212.3,21942640
2005-12-20 16:00:00,213.95,216.1,212.33,214.87,10084650
2005-12-21 16:00:00,216.77,218.43,210.35,213.16,11221892
2005-12-22 16:00:00,215.88,216.43,212.96,216.02,7550670
2005-12-23 16:00:00,216.07,216.25,214.39,215.46,4595093
2005-12-27 16:00:00,215.93,215.93,211.38,212.32,6705231
2005-12-28 16:00:00,212.17,213.89,210.63,213.34,7119624
2005-12-29 16:00:00,214.01,214.36,209.58,210.07,6949966
2005-12-30 16:00:00,208.63,209.1,206.87,207.43,7587928
2006-01-03 16:00:00,210.92,217.83,209.11,217.61,13137450
2006-01-04 16:00:00,221.95,224.48,219.87,222.62,15292353
2006-01-05 16:00:00,222.62,225.77,220.75,225.62,10815661
2006-01-06 16:00:00,228.43,235.25,226.62,232.83,17698788
2006-01-09 16:00:00,233.2,236.7,230.47,233.45,12795837
2006-01-10 16:00:00,232.21,235.12,231.02,234.88,9104719
2006-01-11 16:00:00,235.72,237.55,234.59,235.81,9008664
2006-01-12 16:00:00,236.86,237.49,230.75,231.81,10125212
2006-01-13 16:00:00,232.15,233.44,230.8,233.12,7660220
2006-01-17 16:00:00,231.53,234.95,231.26,233.55,8335300
2006-01-18 16:00:00,223.65,228.68,221.62,222.45,20511176
2006-01-19 16:00:00,225.47,226.74,216.5,218.22,14539830
2006-01-20 16:00:00,219.35,220.01,197.37,199.73,41182888
2006-01-23 16:00:00,203.82,214.19,202.86,213.75,22768072
2006-01-24 16:00:00,218.35,222.47,217.24,221.51,15468453
2006-01-25 16:00:00,225.82,227.11,214.61,216.5,18746568
2006-01-26 16:00:00,219.77,219.99,211.78,217.13,12931382
